date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds,horseCode,Chinese Name,Code,English Name,Former Name,Sire,Dam,Import Type,Country Of Origin,Age,Foaling Date,Jockey,Win%_x,騎師,Jockey2,Trainer,Win%_y,練馬師,Trainer2,DamRank,SireRank
2019-05-11 00:00:00,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,1,6.0,FORTUNE PATROL,K Teetan,P O'Sullivan,128,1060,3,-,10 9 9 6 1,1:47.81,6.4,A245,靈鋒 ,A245,FORTUNE PATROL,Bahamas,Rip Van Winkle,Gwyllion,PP,IRE,5.0,2014-12-04 00:00:00,K Teetan,1300.0,田泰安,K Teetan,P O'Sullivan,600,蘇保羅,P O'Sullivan,5.0,6.0
2019-05-11 00:00:00,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,2,9.0,GORGEOUS AGAIN,G van Niekerk,C S Shum,126,1101,1,1-1/4,7 7 8 10 2,1:48.02,3.7,V326,華麗再現 ,V326,GORGEOUS AGAIN,----,Fastnet Rock,Ocean Pearl,ISG,AUS,6.0,2012-08-17 00:00:00,G van Niekerk,700.0,nan,nan,C S Shum,1000,沈集成,C S Shum,8.0,7.0
2019-05-11 00:00:00,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,3,8.0,YOUNG GLORY,U Rispoli,D E Ferraris,127,1211,13,3,14 14 14 14 3,1:48.29,18,B292,競駿飛鷹 ,B292,YOUNG GLORY,----,Niagara,Divine Miss Em,PPG,NZ,4.0,2014-09-28 00:00:00,U Rispoli,600.0,李寶利,U Rispoli,D E Ferraris,500,霍利時,D E Ferraris,6.0,8.0
2019-05-11 00:00:00,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,4,11.0,PROUD SKY,A Domeyer,L Ho,123,1058,12,4-1/4,11 11 11 7 4,1:48.47,22,V406,火天大有 ,V406,PROUD SKY,Clear Cut,Acclamation,Claiomh Solais,PP,GB,6.0,2013-01-03 00:00:00,A Domeyer,1000.0,nan,nan,L Ho,800,何良,L Ho,6.0,6.0
2019-05-11 00:00:00,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,5,13.0,CELEBRATION,M Chadwick,K H Ting,113,1021,10,4-3/4,2 4 4 3 5,1:48.57,28,A085,金禧足球 ,A085,CELEBRATION,----,O'Reilly,One Love,PPG,NZ,5.0,2013-10-16 00:00:00,M Chadwick,500.0,蔡明紹,M Chadwick,K H Ting,1300,nan,nan,7.0,6.0
2019-05-11 00:00:00,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,6,5.0,LUCKY WIN WIN,M L Yeung,T P Yung,128,1210,4,5,6 8 7 9 6,1:48.59,31,B035,勇福星 ,B035,LUCKY WIN WIN,----,Ocean Park,On The Board,PPG,NZ,4.0,2014-08-26 00:00:00,M L Yeung,400.0,楊明綸,M L Yeung,T P Yung,600,容天鵬,T P Yung,6.0,6.0
2019-05-11 00:00:00,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,7,1.0,ABOVE,C Schofield,J Moore,133,1002,8,5-1/4,5 3 2 2 7,1:48.67,14,B345,高瞻遠矚 ,B345,ABOVE,----,Tavistock,Once More,PPG,NZ,3.0,2015-10-14 00:00:00,C Schofield,900.0,史卓豐,C Schofield,J Moore,1300,約翰摩亞,J Moore,9.0,7.0
2019-05-11 00:00:00,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,8,14.0,ROCKET GO,M F Poon,K L Man,111,1168,5,5-3/4,8 1 1 1 8,1:48.74,221,A322,火箭活力 ,A322,ROCKET GO,----,Fastnet Rock,Allez France,ISG,AUS,5.0,2013-10-20 00:00:00,M F Poon,700.0,潘明輝,M F Poon,K L Man,600,文家良,K L Man,11.0,7.0
2019-05-11 00:00:00,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,9,12.0,ROMANTIC JOURNEY,R Bayliss,C W Chang,118,1073,14,7-3/4,12 13 13 11 9,1:49.03,35,B107,醒目快駒 ,B107,ROMANTIC JOURNEY,Kunming,More Than Ready,Perfect Truth,PP,AUS,5.0,2013-09-15 00:00:00,R Bayliss,300.0,nan,nan,C W Chang,400,鄭俊偉,C W Chang,9.0,6.0
2019-05-11 00:00:00,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,10,7.0,KEEP WINNING,Z Purton,C W Chang,128,1115,7,8,4 5 6 8 10,1:49.08,6.6,B331,向前看 ,B331,KEEP WINNING,Hugin,Henrythenavigator,Silver Star,PP,IRE,5.0,2014-05-02 00:00:00,Z Purton,2200.0,潘頓,Z Purton,C W Chang,400,鄭俊偉,C W Chang,10.0,7.0
2019-05-11 00:00:00,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,11,3.0,VICTORIOUS LEADER,C Wong,C H Yip,126,991,2,8-1/4,9 10 10 12 11,1:49.13,37,B288,得賞 ,B288,VICTORIOUS LEADER,----,Alamosa,Awesome,PPG,NZ,4.0,2014-09-29 00:00:00,C Wong,1200.0,黃俊,C Wong,C H Yip,800,葉楚航,C H Yip,9.0,7.0
2019-05-11 00:00:00,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,12,4.0,VIRTUS STAR,J Moreira,D J Hall,131,1049,9,9,3 6 5 4 12,1:49.24,9.9,B395,明德之星 ,B395,VIRTUS STAR,Kitson,Sebring,Princess Natural,PPG,AUS,3.0,2015-07-30 00:00:00,J Moreira,1800.0,莫雷拉,J Moreira,D J Hall,600,賀賢,D J Hall,9.0,7.0
2019-05-11 00:00:00,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,13,2.0,BEST EFFORT,K H Chan,C Fownes,121,959,11,10-3/4,1 2 3 5 13,1:49.52,4.6,T220,有衝勁 ,T220,BEST EFFORT,Chinese Jade,Cape Cross,Chinese White,PP,GB,8.0,2011-03-25 00:00:00,K H Chan,900.0,nan,nan,C Fownes,700,方嘉柏,C Fownes,7.0,7.0
2019-05-11 00:00:00,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,14,10.0,PEARL FURU,T H So,P O'Sullivan,124,1168,6,13-1/2,13 12 12 13 14,1:49.96,40,T431,金碧光芒 ,T431,PEARL FURU,Furuvik,Fully Fledged,I'llthinkaboutit,PP,NZ,7.0,2011-11-27 00:00:00,T H So,200.0,蘇狄雄,T H So,P O'Sullivan,600,蘇保羅,P O'Sullivan,8.0,8.0
2019-05-11 00:00:00,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,1,8.0,NEVER BETTER,J Moreira,P O'Sullivan,125,1185,6,-,10 10 8 1,1:23.58,6,T140,越跑越好 ,T140,NEVER BETTER,----,Red Giant,Sweet Vibes,PPG,NZ,7.0,2011-01-09 00:00:00,J Moreira,1800.0,莫雷拉,J Moreira,P O'Sullivan,600,蘇保羅,P O'Sullivan,5.0,5.0
2019-05-11 00:00:00,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,2,10.0,SUREWIN,W L Ho,C W Chang,122,1222,3,N,7 6 5 2,1:23.62,50,B157,為您贏 ,B157,SUREWIN,----,Epaulette,Amoureux,PPG,IRE,4.0,2015-04-13 00:00:00,W L Ho,0.0,何華麟,W L Ho,C W Chang,400,鄭俊偉,C W Chang,10.0,10.0
2019-05-11 00:00:00,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,3,1.0,MAJESTIC ENDEAVOUR,K H Chan,C Fownes,122,1162,1,3/4,5 5 7 3,1:23.70,5.3,A399,領闖者 ,A399,MAJESTIC ENDEAVOUR,Sacred Way,High Chaparral,Kylie's Way,PP,AUS,5.0,2013-09-29 00:00:00,K H Chan,900.0,nan,nan,C Fownes,700,方嘉柏,C Fownes,7.0,6.0
2019-05-11 00:00:00,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,4,11.0,KEEP GOING,U Rispoli,Y S Tsui,121,1057,4,3/4,4 4 4 4,1:23.71,24,B231,不忘初心 ,B231,KEEP GOING,Collecting Curency,Testa Rossa,Mosoru,PPG,AUS,4.0,2014-10-08 00:00:00,U Rispoli,600.0,李寶利,U Rispoli,Y S Tsui,700,徐雨石,Y S Tsui,7.0,7.0
2019-05-11 00:00:00,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,5,13.0,LEISURED FEET,T H So,W Y So,119,1214,14,1-3/4,2 2 2 5,1:23.85,125,A277,印印腳 ,A277,LEISURED FEET,----,Savabeel,Quatro,PPG,NZ,5.0,2013-04-11 00:00:00,T H So,200.0,蘇狄雄,T H So,W Y So,600,蘇偉賢,W Y So,11.0,6.0
2019-05-11 00:00:00,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,6,2.0,GODSPEED,C Y Ho,D J Hall,131,1145,2,2-1/4,8 7 11 6,1:23.95,10,A087,神速寶 ,A087,GODSPEED,----,Savabeel,I Que,PPG,NZ,5.0,2013-06-11 00:00:00,C Y Ho,1000.0,何澤堯,C Y Ho,D J Hall,600,賀賢,D J Hall,5.0,6.0
2019-05-11 00:00:00,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,7,5.0,GAINFULJET,M L Yeung,T P Yung,126,1208,12,3-1/4,1 1 1 7,1:24.11,57,V283,盈進 ,V283,GAINFULJET,----,Choisir,Absolute Dream,PPG,AUS,5.0,2013-09-09 00:00:00,M L Yeung,400.0,楊明綸,M L Yeung,T P Yung,600,容天鵬,T P Yung,11.0,6.0
2019-05-11 00:00:00,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,8,7.0,LOTUS BREEZE,M F Poon,W Y So,123,1074,5,3-1/2,14 14 13 8,1:24.14,6.9,T112,麯院風荷 ,T112,LOTUS BREEZE,Ebanoran,Oasis Dream,Ebadiyla,PP,IRE,8.0,2011-03-13 00:00:00,M F Poon,700.0,潘明輝,M F Poon,W Y So,600,蘇偉賢,W Y So,6.0,8.0
2019-05-11 00:00:00,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,9,12.0,LIGHTNING MISSILE,K Teetan,K L Man,120,1164,11,5,3 3 3 9,1:24.38,62,A281,雷霆導彈 ,A281,LIGHTNING MISSILE,----,Smart Missile,Venetian Lady,PPG,AUS,5.0,2013-11-09 00:00:00,K Teetan,1300.0,田泰安,K Teetan,K L Man,600,文家良,K L Man,9.0,6.0
2019-05-11 00:00:00,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,10,3.0,MASSIVE MILLENNIUM,C Schofield,T P Yung,129,1196,10,5-1/4,9 9 10 10,1:24.40,20,T381,大龍騰 ,T381,MASSIVE MILLENNIUM,Vinnie Eagle,I Am Invincible,Sweet Maggie,PP,AUS,7.0,2011-08-30 00:00:00,C Schofield,900.0,史卓豐,C Schofield,T P Yung,600,容天鵬,T P Yung,6.0,7.0
2019-05-11 00:00:00,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,11,9.0,SOCCER BRAVE,O Chavez,D E Ferraris,124,1025,13,6,6 8 6 11,1:24.53,162,T233,勇晉神駒 ,T233,SOCCER BRAVE,Cleveland Street,Windsor Knot,Toy Show,PP,IRE,7.0,2012-10-03 00:00:00,O Chavez,0.0,nan,nan,D E Ferraris,500,霍利時,D E Ferraris,10.0,10.0
2019-05-11 00:00:00,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,12,14.0,LUCKY STORM,Z Purton,C S Shum,120,1118,8,8-3/4,11 11 9 12,1:24.97,2.4,B124,好運齊來 ,B124,LUCKY STORM,Lucky Storm,Red Arrow,Eurostorm,PPG,AUS,5.0,2013-10-20 00:00:00,Z Purton,2200.0,潘頓,Z Purton,C S Shum,1000,沈集成,C S Shum,6.0,6.0
2019-05-11 00:00:00,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,13,6.0,GUERDON HELMET,M Chadwick,D E Ferraris,127,1038,7,12,13 12 14 13,1:25.51,228,B007,頌賞 ,B007,GUERDON HELMET,----,Helmet,Gathering Gold,PPG,AUS,4.0,2014-10-29 00:00:00,M Chadwick,500.0,蔡明紹,M Chadwick,D E Ferraris,500,霍利時,D E Ferraris,11.0,7.0
2019-05-11 00:00:00,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,14,4.0,ROOKIE STAR,R Bayliss,P F Yiu,129,970,9,16-3/4,12 13 12 14,1:26.26,28,A384,生力軍 ,A384,ROOKIE STAR,Impossible Choice,Hard Spun,Tango's Choice,PPG,AUS,5.0,2013-10-14 00:00:00,R Bayliss,300.0,nan,nan,P F Yiu,700,姚本輝,P F Yiu,7.0,6.0
2019-05-11 00:00:00,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,WV,nan,ROCHFORD,C Wong,L Ho,114,---,---,---,---,---,---,A208,樂多福 ,A208,ROCHFORD,Rochford,Red Element,Bokissa,PPG,AUS,5.0,2013-08-18 00:00:00,C Wong,1200.0,黃俊,C Wong,L Ho,800,何良,L Ho,6.0,6.0
2019-05-11 00:00:00,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,1,14.0,INTREPIC,J Moreira,D J Hall,117,999,13,-,1 1 1 1,1:21.60,37,A139,威力名城 ,A139,INTREPIC,Intrepic,Medaglia d'Oro,Across The Moon,PP,AUS,6.0,2012-08-30 00:00:00,J Moreira,1800.0,莫雷拉,J Moreira,D J Hall,600,賀賢,D J Hall,7.0,8.0
2019-05-11 00:00:00,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,2,5.0,CARE FREE PRINCE,K H Chan,K L Man,117,1156,6,3,2 2 2 2,1:22.07,11,V069,瀟灑王子 ,V069,CARE FREE PRINCE,Care Free Boy,Street Sense,Angora,PPG,AUS,6.0,2012-08-21 00:00:00,K H Chan,900.0,nan,nan,K L Man,600,文家良,K L Man,6.0,6.0
2019-05-11 00:00:00,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,3,13.0,WONDER EXPRESS,C Schofield,C S Shum,121,1152,1,3-1/2,5 4 4 3,1:22.17,4.8,C224,喜多樂 ,C224,WONDER EXPRESS,----,Pierro,Choice Words,PPG,AUS,3.0,2015-07-09 00:00:00,C Schofield,900.0,史卓豐,C Schofield,C S Shum,1000,沈集成,C S Shum,8.0,5.0
2019-05-11 00:00:00,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,4,10.0,GALLANT LEGACY,A Domeyer,C W Chang,124,1057,7,4-1/4,6 7 6 4,1:22.28,46,B451,威武承傳 ,B451,GALLANT LEGACY,Almadiero,Redoute's Choice,Torentosa,ISG,FR,4.0,2015-07-05 00:00:00,A Domeyer,1000.0,nan,nan,C W Chang,400,鄭俊偉,C W Chang,7.0,5.0
2019-05-11 00:00:00,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,5,3.0,THOU SHALL SING,R Bayliss,W Y So,131,1062,3,4-3/4,3 3 3 5,1:22.37,116,B047,陽明滿滿 ,B047,THOU SHALL SING,----,Your Song,Shalt Not,PPG,NZ,4.0,2014-10-14 00:00:00,R Bayliss,300.0,nan,nan,W Y So,600,蘇偉賢,W Y So,5.0,6.0
2019-05-11 00:00:00,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,6,6.0,SOCCER MASTER,C Y Ho,D E Ferraris,117,1115,4,5,10 6 7 6,1:22.42,13,B452,勇晉大師 ,B452,SOCCER MASTER,----,Iffraaj,Neuquen,ISG,GER,4.0,2015-03-30 00:00:00,C Y Ho,1000.0,何澤堯,C Y Ho,D E Ferraris,500,霍利時,D E Ferraris,8.0,7.0
2019-05-11 00:00:00,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,7,2.0,SONIC FIGHTER,Z Purton,P O'Sullivan,132,1079,9,5,8 11 11 7,1:22.42,2.3,A187,環翠戰士 ,A187,SONIC FIGHTER,----,Castledale,Indy Star,PPG,NZ,5.0,2013-10-30 00:00:00,Z Purton,2200.0,潘頓,Z Purton,P O'Sullivan,600,蘇保羅,P O'Sullivan,7.0,6.0
2019-05-11 00:00:00,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,8,11.0,EMERALD SPUR,M F Poon,P F Yiu,119,1160,5,5-1/4,9 8 8 8,1:22.43,5.7,B258,綠尚飛馳 ,B258,EMERALD SPUR,----,Super Easy,Emerald Isle,PPG,NZ,4.0,2014-03-10 00:00:00,M F Poon,700.0,潘明輝,M F Poon,P F Yiu,700,姚本輝,P F Yiu,6.0,7.0
2019-05-11 00:00:00,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,9,12.0,HAPPY BOYBOY,M L Yeung,T P Yung,119,1048,10,6-3/4,11 10 10 9,1:22.68,75,C100,喜得威 ,C100,HAPPY BOYBOY,----,Husson,Leveller,PPG,NZ,3.0,2015-10-29 00:00:00,M L Yeung,400.0,楊明綸,M L Yeung,T P Yung,600,容天鵬,T P Yung,8.0,7.0
2019-05-11 00:00:00,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,10,4.0,LASTING FRIENDSHIP,T H So,L Ho,126,1099,14,7-1/2,7 9 9 10,1:22.82,37,B251,長友之星 ,B251,LASTING FRIENDSHIP,Lasting Friendship,Commands,Loch Maryanne,PP,AUS,5.0,2013-03-09 00:00:00,T H So,200.0,蘇狄雄,T H So,L Ho,800,何良,L Ho,9.0,7.0
2019-05-11 00:00:00,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,11,1.0,VOYAGE KING,W L Ho,F C Lor,133,1132,2,9,4 5 5 11,1:23.04,7.5,B168,遨遊神駒 ,B168,VOYAGE KING,Pure Luck,Sidereus,Tatt's Lucky,PP,AUS,4.0,2014-10-09 00:00:00,W L Ho,0.0,何華麟,W L Ho,F C Lor,1500,羅富全,F C Lor,9.0,7.0
2019-05-11 00:00:00,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,12,8.0,FAIRY FLOSS,K Teetan,K H Ting,125,1034,11,9,12 13 12 12,1:23.04,208,C236,喜氣綿綿 ,C236,FAIRY FLOSS,----,Guillotine,Hang Seng,PPG,NZ,3.0,2015-01-10 00:00:00,K Teetan,1300.0,田泰安,K Teetan,K H Ting,1300,nan,nan,11.0,7.0
2019-05-11 00:00:00,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,13,7.0,DRAGON LEGEND,K C Ng,Y S Tsui,122,1148,12,16,14 12 13 13,1:24.16,414,C169,皇仁傳奇 ,C169,DRAGON LEGEND,White Iverson,Congrats,Scone,PPG,AUS,3.0,2015-10-27 00:00:00,K C Ng,0.0,吳嘉晉,K C Ng,Y S Tsui,700,徐雨石,Y S Tsui,12.0,8.0
2019-05-11 00:00:00,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,14,9.0,TIGERLAD,G van Niekerk,R Gibson,125,1120,8,26-1/4,13 14 14 14,1:25.81,215,C243,玩斗財星 ,C243,TIGERLAD,----,Tiger Prawn,Je Suis,PPG,NZ,3.0,2015-03-09 00:00:00,G van Niekerk,700.0,nan,nan,R Gibson,700,高伯新,R Gibson,13.0,13.0
2019-05-11 00:00:00,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,WV,nan,FORTUNATE RUNNER,C Y Ho,K W Lui,126,---,---,---,---,---,---,A292,繽紛駿驥 ,A292,FORTUNATE RUNNER,----,Tavistock,La Campanella,PPG,NZ,5.0,2013-11-20 00:00:00,C Y Ho,1000.0,何澤堯,C Y Ho,K W Lui,700,呂健威,K W Lui,4.0,7.0
2019-05-11 00:00:00,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,1,1.0,GLENEALY GENERALS,Z Purton,C H Yip,133,1107,7,-,4 4 1,1:09.83,5.8,B475,連利福將 ,B475,GLENEALY GENERALS,----,Per Incanto,Grey Swallow,PPG,NZ,3.0,2015-10-26 00:00:00,Z Purton,2200.0,潘頓,Z Purton,C H Yip,800,葉楚航,C H Yip,5.0,6.0
2019-05-11 00:00:00,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,2,2.0,LITTLE WISE MAN,W L Ho,F C Lor,132,1033,11,1-1/4,11 12 2,1:10.03,2.3,C217,小威人 ,C217,LITTLE WISE MAN,Alamosa Kid,Alamosa,Young American,PPG,NZ,3.0,2015-03-10 00:00:00,W L Ho,0.0,何華麟,W L Ho,F C Lor,1500,羅富全,F C Lor,3.0,7.0
2019-05-11 00:00:00,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,3,6.0,BEST FOR YOU,G van Niekerk,Y S Tsui,126,1016,3,1-1/2,8 6 3,1:10.07,167,C223,好友利 ,C223,BEST FOR YOU,Forestville,Not A Single Doubt,Frenchs Forest,PPG,AUS,3.0,2015-10-18 00:00:00,G van Niekerk,700.0,nan,nan,Y S Tsui,700,徐雨石,Y S Tsui,8.0,5.0
2019-05-11 00:00:00,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,4,10.0,FORTUNE HAPPINESS,C Y Ho,K W Lui,120,1103,10,3,7 7 4,1:10.31,15,B128,福喜多多 ,B128,FORTUNE HAPPINESS,----,Starspangledbanner,Suite,PPG,AUS,4.0,2014-09-09 00:00:00,C Y Ho,1000.0,何澤堯,C Y Ho,K W Lui,700,呂健威,K W Lui,5.0,5.0
2019-05-11 00:00:00,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,5,12.0,SUPER MODEL,K C Ng,C S Shum,114,1114,8,3-1/4,2 2 5,1:10.36,60,B375,盈多福 ,B375,SUPER MODEL,----,Harbour Watch,Maid For Winning,ISG,GB,4.0,2015-03-31 00:00:00,K C Ng,0.0,吳嘉晉,K C Ng,C S Shum,1000,沈集成,C S Shum,8.0,7.0
2019-05-11 00:00:00,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,6,11.0,NICE FANDANGO,M F Poon,C Fownes,117,1088,2,3-1/2,1 1 6,1:10.38,8.7,A209,自由旺 ,A209,NICE FANDANGO,Gallant Effort,Reward For Effort,Charmed Lady,PPG,AUS,5.0,2013-09-09 00:00:00,M F Poon,700.0,潘明輝,M F Poon,C Fownes,700,方嘉柏,C Fownes,7.0,7.0
2019-05-11 00:00:00,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,7,7.0,FARM BUMPER,K H Chan,K L Man,116,1113,5,3-1/2,10 11 7,1:10.39,28,C244,濃有 ,C244,FARM BUMPER,----,Tycoon Ruler,Buck 'N' Jazz,PPG,AUS,3.0,2015-08-27 00:00:00,K H Chan,900.0,nan,nan,K L Man,600,文家良,K L Man,8.0,6.0
2019-05-11 00:00:00,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,8,5.0,SPEEDY MISSILE,K Teetan,K H Ting,128,1146,4,5-1/4,12 8 8,1:10.65,4.8,C281,超級炮彈 ,C281,SPEEDY MISSILE,Upper Sky,Smart Missile,Skyerush,PPG,AUS,3.0,2015-08-27 00:00:00,K Teetan,1300.0,田泰安,K Teetan,K H Ting,1300,nan,nan,8.0,6.0
2019-05-11 00:00:00,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,9,4.0,ISLAND WINNER,A Domeyer,P F Yiu,128,1187,9,10,3 5 9,1:11.42,27,C088,鼓浪威風 ,C088,ISLAND WINNER,----,Foxwedge,Iltizaam,PPG,AUS,3.0,2015-10-27 00:00:00,A Domeyer,1000.0,nan,nan,P F Yiu,700,姚本輝,P F Yiu,7.0,7.0
2019-05-11 00:00:00,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,10,9.0,SUPER EURO STAR,C Wong,C W Chang,117,1084,1,10-1/2,5 3 10,1:11.49,8.4,V313,歐洲巨星 ,V313,SUPER EURO STAR,----,Compton Place,Heliograph,ISG,GB,6.0,2013-07-02 00:00:00,C Wong,1200.0,黃俊,C Wong,C W Chang,400,鄭俊偉,C W Chang,6.0,6.0
2019-05-11 00:00:00,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,11,8.0,NEW DYNAMIC,M Chadwick,P O'Sullivan,126,1206,12,11-3/4,6 9 11,1:11.71,324,C033,新動感 ,C033,NEW DYNAMIC,Jorgensen,Poet's Voice,Distinctive Dane,PPG,AUS,3.0,2015-02-10 00:00:00,M Chadwick,500.0,蔡明紹,M Chadwick,P O'Sullivan,600,蘇保羅,P O'Sullivan,10.0,10.0
2019-05-11 00:00:00,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,12,3.0,HUMBLE STEED,M L Yeung,T P Yung,126,1118,6,14-3/4,9 10 12,1:12.20,212,A327,合進駒 ,A327,HUMBLE STEED,----,Kodiac,Singitta,ISG,IRE,5.0,2014-03-26 00:00:00,M L Yeung,400.0,楊明綸,M L Yeung,T P Yung,600,容天鵬,T P Yung,12.0,11.0
2019-05-11 00:00:00,ST,5,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,1,3.0,ULTIMATE GLORY,Z Purton,K L Man,132,1278,7,-,13 13 12 1,1:21.93,4.1,S235,歡樂小子 ,S235,ULTIMATE GLORY,Ultimate Glory,Exceed And Excel,Grilse,PP,AUS,8.0,2010-11-16 00:00:00,Z Purton,2200.0,潘頓,Z Purton,K L Man,600,文家良,K L Man,5.0,6.0
